TRIP_ID,ROUTE,DAY_OF_WEEK,DATE,UNICORN,START_TIME,HEADSIGN,STOP_ID,STOP_SEQUENCE,STOP_NAME,SHAPE_DIST_TRAVELED,DELAY,ORIGIN_TIMESTAMP,TIMETABLE_ARRIVAL_TIME,DIFF_DELAY,PREV_DELAY,SEQUENCE
333_557_200302,333,Thursday,2020-05-21,333_557_200302_21_May,06:57:00,"Praha,Kačerov",U546Z2,10,Ke Březině,9.29149,99.0,07:18:42,7:17:00,-11.0,110.0,4
333_557_200302,333,Thursday,2020-05-21,333_557_200302_21_May,06:57:00,"Praha,Kačerov",U871Z2,11,Lipovická,9.49142,71.0,07:19:12,7:18:00,-28.0,99.0,5
333_557_200302,333,Thursday,2020-05-21,333_557_200302_21_May,06:57:00,"Praha,Kačerov",U369Z2,12,Sídliště Písnice,9.99296,88.0,07:20:17,7:19:00,17.0,71.0,6
333_557_200302,333,Thursday,2020-05-21,333_557_200302_21_May,06:57:00,"Praha,Kačerov",U783Z2,13,U Libušské sokolovny,10.46567,112.0,07:21:58,7:20:00,24.0,88.0,7
333_557_200302,333,Thursday,2020-05-21,333_557_200302_21_May,06:57:00,"Praha,Kačerov",U335Z2,14,Libuš,10.83568,92.0,07:22:26,7:21:00,-20.0,112.0,8
333_557_200302,333,Thursday,2020-05-21,333_557_200302_21_May,06:57:00,"Praha,Kačerov",U804Z2,15,U Zvoničky,11.14634,115.0,07:24:04,7:22:00,23.0,92.0,9
333_557_200302,333,Thursday,2020-05-21,333_557_200302_21_May,06:57:00,"Praha,Kačerov",U194Z2,16,Jalodvorská,11.50521,90.0,07:24:29,7:23:00,-25.0,115.0,10
333_557_200302,333,Thursday,2020-05-21,333_557_200302_21_May,06:57:00,"Praha,Kačerov",U749Z2,17,Tempo,12.37408,63.0,07:26:08,7:25:00,-27.0,90.0,11
333_557_200302,333,Thursday,2020-05-21,333_557_200302_21_May,06:57:00,"Praha,Kačerov",U656Z2,18,Sídliště Krč,12.71291,52.0,07:26:50,7:26:00,-11.0,63.0,12
333_557_200302,333,Thursday,2020-05-21,333_557_200302_21_May,06:57:00,"Praha,Kačerov",U893Z4,19,Zálesí,13.1769,58.0,07:28:03,7:27:00,6.0,52.0,13
333_557_200302,333,Thursday,2020-05-21,333_557_200302_21_May,06:57:00,"Praha,Kačerov",U488Z7,20,Nemocnice Krč,13.72976,106.0,07:30:40,7:29:00,48.0,58.0,14
333_557_200302,333,Thursday,2020-05-21,333_557_200302_21_May,06:57:00,"Praha,Kačerov",U228Z5,21,Kačerov,15.09289,120.0,07:34:44,7:33:00,14.0,106.0,15
333_1115_200302,333,Wednesday,2020-05-27,333_1115_200302_27_May,07:12:00,"Praha,Kačerov",U1502Z2,12,"Dolní Břežany,Náměstí",8.67399,-3.0,07:30:02,7:30:00,0.0,120.0,1
333_1115_200302,333,Wednesday,2020-05-27,333_1115_200302_27_May,07:12:00,"Praha,Kačerov",U1501Z2,13,"Dolní Břežany,Na kopečku",9.29555,42.0,07:32:42,7:32:00,45.0,-3.0,2
333_1115_200302,333,Wednesday,2020-05-27,333_1115_200302_27_May,07:12:00,"Praha,Kačerov",U545Z2,14,Písnice,12.05284,17.0,07:36:04,7:36:00,-25.0,42.0,3
333_1115_200302,333,Wednesday,2020-05-27,333_1115_200302_27_May,07:12:00,"Praha,Kačerov",U546Z2,15,Ke Březině,12.43253,27.0,07:37:06,7:37:00,10.0,17.0,4
333_1115_200302,333,Wednesday,2020-05-27,333_1115_200302_27_May,07:12:00,"Praha,Kačerov",U871Z2,16,Lipovická,12.63246,-2.0,07:38:06,7:38:00,-29.0,27.0,5
333_1115_200302,333,Wednesday,2020-05-27,333_1115_200302_27_May,07:12:00,"Praha,Kačerov",U369Z2,17,Sídliště Písnice,13.134,15.0,07:39:11,7:39:00,17.0,-2.0,6
333_1115_200302,333,Wednesday,2020-05-27,333_1115_200302_27_May,07:12:00,"Praha,Kačerov",U783Z2,18,U Libušské sokolovny,13.60671,68.0,07:41:07,7:40:00,53.0,15.0,7
333_1115_200302,333,Wednesday,2020-05-27,333_1115_200302_27_May,07:12:00,"Praha,Kačerov",U335Z2,19,Libuš,13.976720000000002,114.0,07:42:58,7:41:00,46.0,68.0,8
333_1115_200302,333,Wednesday,2020-05-27,333_1115_200302_27_May,07:12:00,"Praha,Kačerov",U804Z2,20,U Zvoničky,14.28738,89.0,07:43:31,7:42:00,-25.0,114.0,9
333_1115_200302,333,Wednesday,2020-05-27,333_1115_200302_27_May,07:12:00,"Praha,Kačerov",U194Z2,21,Jalodvorská,14.64625,101.0,07:44:33,7:43:00,12.0,89.0,10
333_1115_200302,333,Wednesday,2020-05-27,333_1115_200302_27_May,07:12:00,"Praha,Kačerov",U749Z2,22,Tempo,15.51512,71.0,07:46:09,7:45:00,-30.0,101.0,11
333_1115_200302,333,Wednesday,2020-05-27,333_1115_200302_27_May,07:12:00,"Praha,Kačerov",U656Z2,23,Sídliště Krč,15.85395,118.0,07:48:04,7:46:00,47.0,71.0,12
333_1115_200302,333,Wednesday,2020-05-27,333_1115_200302_27_May,07:12:00,"Praha,Kačerov",U893Z4,24,Zálesí,16.31794,160.0,07:49:58,7:47:00,42.0,118.0,13
333_1115_200302,333,Wednesday,2020-05-27,333_1115_200302_27_May,07:12:00,"Praha,Kačerov",U488Z7,25,Nemocnice Krč,16.8708,170.0,07:51:55,7:49:00,10.0,160.0,14
333_1115_200302,333,Wednesday,2020-05-27,333_1115_200302_27_May,07:12:00,"Praha,Kačerov",U228Z5,26,Kačerov,18.23394,152.0,07:55:26,7:53:00,-18.0,170.0,15
331_260_200302,331,Wednesday,2020-05-27,331_260_200302_27_May,07:34:00,"Praha,Kačerov",U1502Z2,8,"Dolní Břežany,Náměstí",4.60988,191.0,07:48:07,7:45:00,0.0,152.0,1
331_260_200302,331,Wednesday,2020-05-27,331_260_200302_27_May,07:34:00,"Praha,Kačerov",U1501Z2,9,"Dolní Břežany,Na kopečku",5.23144,176.0,07:49:50,7:47:00,-15.0,191.0,2
331_260_200302,331,Wednesday,2020-05-27,331_260_200302_27_May,07:34:00,"Praha,Kačerov",U545Z2,10,Písnice,7.98873,148.0,07:53:30,7:51:00,-28.0,176.0,3
331_260_200302,331,Wednesday,2020-05-27,331_260_200302_27_May,07:34:00,"Praha,Kačerov",U546Z2,11,Ke Březině,8.36842,137.0,07:54:27,7:52:00,-11.0,148.0,4
331_260_200302,331,Wednesday,2020-05-27,331_260_200302_27_May,07:34:00,"Praha,Kačerov",U871Z2,12,Lipovická,8.56835,141.0,07:55:25,7:53:00,4.0,137.0,5
331_260_200302,331,Wednesday,2020-05-27,331_260_200302_27_May,07:34:00,"Praha,Kačerov",U369Z2,13,Sídliště Písnice,9.06989,174.0,07:56:58,7:54:00,33.0,141.0,6
331_260_200302,331,Wednesday,2020-05-27,331_260_200302_27_May,07:34:00,"Praha,Kačerov",U783Z2,14,U Libušské sokolovny,9.54261,192.0,07:58:21,7:55:00,18.0,174.0,7
331_260_200302,331,Wednesday,2020-05-27,331_260_200302_27_May,07:34:00,"Praha,Kačerov",U335Z2,15,Libuš,9.91261,219.0,07:59:37,7:56:00,27.0,192.0,8
331_260_200302,331,Wednesday,2020-05-27,331_260_200302_27_May,07:34:00,"Praha,Kačerov",U804Z2,16,U Zvoničky,10.22327,236.0,08:00:13,7:57:00,17.0,219.0,9
331_260_200302,331,Wednesday,2020-05-27,331_260_200302_27_May,07:34:00,"Praha,Kačerov",U194Z2,17,Jalodvorská,10.58214,189.0,08:01:11,7:58:00,-47.0,236.0,10
331_260_200302,331,Wednesday,2020-05-27,331_260_200302_27_May,07:34:00,"Praha,Kačerov",U749Z2,18,Tempo,11.45101,151.0,08:02:40,8:00:00,-38.0,189.0,11
331_260_200302,331,Wednesday,2020-05-27,331_260_200302_27_May,07:34:00,"Praha,Kačerov",U656Z2,19,Sídliště Krč,11.78984,260.0,08:05:21,8:01:00,109.0,151.0,12
331_260_200302,331,Wednesday,2020-05-27,331_260_200302_27_May,07:34:00,"Praha,Kačerov",U893Z4,20,Zálesí,12.25383,468.0,08:09:58,8:02:00,208.0,260.0,13
331_260_200302,331,Wednesday,2020-05-27,331_260_200302_27_May,07:34:00,"Praha,Kačerov",U488Z7,21,Nemocnice Krč,12.80669,494.0,08:12:13,8:04:00,26.0,468.0,14
331_260_200302,331,Wednesday,2020-05-27,331_260_200302_27_May,07:34:00,"Praha,Kačerov",U228Z5,22,Kačerov,14.16983,445.0,08:14:55,8:08:00,-49.0,494.0,15
331_241_200302,331,Thursday,2020-05-21,331_241_200302_21_May,06:46:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",13.17849,90.0,07:16:34,7:15:00,0.0,445.0,1
331_241_200302,331,Thursday,2020-05-21,331_241_200302_21_May,06:46:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",13.80006,134.0,07:19:14,7:17:00,44.0,90.0,2
331_241_200302,331,Thursday,2020-05-21,331_241_200302_21_May,06:46:00,"Praha,Kačerov",U545Z2,16,Písnice,16.55734,151.0,07:23:26,7:21:00,17.0,134.0,3
331_241_200302,331,Thursday,2020-05-21,331_241_200302_21_May,06:46:00,"Praha,Kačerov",U546Z2,17,Ke Březině,16.93703,152.0,07:24:26,7:22:00,1.0,151.0,4
331_241_200302,331,Thursday,2020-05-21,331_241_200302_21_May,06:46:00,"Praha,Kačerov",U871Z2,18,Lipovická,17.13697,147.0,07:25:16,7:23:00,-5.0,152.0,5
331_241_200302,331,Thursday,2020-05-21,331_241_200302_21_May,06:46:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,17.63851,161.0,07:26:49,7:24:00,14.0,147.0,6
331_241_200302,331,Thursday,2020-05-21,331_241_200302_21_May,06:46:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,18.11122,154.0,07:27:33,7:25:00,-7.0,161.0,7
331_241_200302,331,Thursday,2020-05-21,331_241_200302_21_May,06:46:00,"Praha,Kačerov",U335Z2,21,Libuš,18.48122,147.0,07:28:31,7:26:00,-7.0,154.0,8
331_241_200302,331,Thursday,2020-05-21,331_241_200302_21_May,06:46:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,18.79189,196.0,07:30:34,7:27:00,49.0,147.0,9
331_241_200302,331,Thursday,2020-05-21,331_241_200302_21_May,06:46:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,19.15075,202.0,07:31:13,7:28:00,6.0,196.0,10
331_241_200302,331,Thursday,2020-05-21,331_241_200302_21_May,06:46:00,"Praha,Kačerov",U749Z2,24,Tempo,20.01962,192.0,07:33:09,7:30:00,-10.0,202.0,11
331_241_200302,331,Thursday,2020-05-21,331_241_200302_21_May,06:46:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,20.35845,184.0,07:34:09,7:31:00,-8.0,192.0,12
331_241_200302,331,Thursday,2020-05-21,331_241_200302_21_May,06:46:00,"Praha,Kačerov",U893Z4,26,Zálesí,20.82245,204.0,07:35:21,7:32:00,20.0,184.0,13
331_241_200302,331,Thursday,2020-05-21,331_241_200302_21_May,06:46:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,21.37531,296.0,07:39:00,7:34:00,92.0,204.0,14
331_241_200302,331,Thursday,2020-05-21,331_241_200302_21_May,06:46:00,"Praha,Kačerov",U228Z5,28,Kačerov,22.73844,352.0,07:43:45,7:38:00,56.0,296.0,15
333_1064_200302,333,Thursday,2020-05-21,333_1064_200302_21_May,06:59:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.38784,-42.0,07:19:20,7:20:00,0.0,352.0,1
333_1064_200302,333,Thursday,2020-05-21,333_1064_200302_21_May,06:59:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.00941,27.0,07:22:25,7:22:00,69.0,-42.0,2
333_1064_200302,333,Thursday,2020-05-21,333_1064_200302_21_May,06:59:00,"Praha,Kačerov",U545Z2,16,Písnice,12.76669,18.0,07:26:23,7:26:00,-9.0,27.0,3
333_1064_200302,333,Thursday,2020-05-21,333_1064_200302_21_May,06:59:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.14639,11.0,07:27:04,7:27:00,-7.0,18.0,4
333_1064_200302,333,Thursday,2020-05-21,333_1064_200302_21_May,06:59:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.34632,17.0,07:27:33,7:28:00,6.0,11.0,5
333_1064_200302,333,Thursday,2020-05-21,333_1064_200302_21_May,06:59:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,13.84786,-3.0,07:29:04,7:29:00,-20.0,17.0,6
333_1064_200302,333,Thursday,2020-05-21,333_1064_200302_21_May,06:59:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.320570000000002,42.0,07:30:39,7:30:00,45.0,-3.0,7
333_1064_200302,333,Thursday,2020-05-21,333_1064_200302_21_May,06:59:00,"Praha,Kačerov",U335Z2,21,Libuš,14.69057,11.0,07:31:13,7:31:00,-31.0,42.0,8
333_1064_200302,333,Thursday,2020-05-21,333_1064_200302_21_May,06:59:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.00124,49.0,07:32:49,7:32:00,38.0,11.0,9
333_1064_200302,333,Thursday,2020-05-21,333_1064_200302_21_May,06:59:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.3601,30.0,07:33:20,7:33:00,-19.0,49.0,10
333_1064_200302,333,Thursday,2020-05-21,333_1064_200302_21_May,06:59:00,"Praha,Kačerov",U749Z2,24,Tempo,16.22898,-9.0,07:34:47,7:35:00,-39.0,30.0,11
333_1064_200302,333,Thursday,2020-05-21,333_1064_200302_21_May,06:59:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.56781,6.0,07:35:54,7:36:00,15.0,-9.0,12
333_1064_200302,333,Thursday,2020-05-21,333_1064_200302_21_May,06:59:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.0318,3.0,07:36:59,7:37:00,-3.0,6.0,13
333_1064_200302,333,Thursday,2020-05-21,333_1064_200302_21_May,06:59:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.58466,34.0,07:39:37,7:39:00,31.0,3.0,14
333_1064_200302,333,Thursday,2020-05-21,333_1064_200302_21_May,06:59:00,"Praha,Kačerov",U228Z5,28,Kačerov,18.94779,91.0,07:44:23,7:43:00,57.0,34.0,15
333_1115_200302,333,Thursday,2020-05-21,333_1115_200302_21_May,07:12:00,"Praha,Kačerov",U1502Z2,12,"Dolní Břežany,Náměstí",8.67399,-12.0,07:29:53,7:30:00,0.0,91.0,1
333_1115_200302,333,Thursday,2020-05-21,333_1115_200302_21_May,07:12:00,"Praha,Kačerov",U1501Z2,13,"Dolní Břežany,Na kopečku",9.29555,32.0,07:32:32,7:32:00,44.0,-12.0,2
333_1115_200302,333,Thursday,2020-05-21,333_1115_200302_21_May,07:12:00,"Praha,Kačerov",U545Z2,14,Písnice,12.05284,49.0,07:36:56,7:36:00,17.0,32.0,3
333_1115_200302,333,Thursday,2020-05-21,333_1115_200302_21_May,07:12:00,"Praha,Kačerov",U546Z2,15,Ke Březině,12.43253,41.0,07:37:36,7:37:00,-8.0,49.0,4
333_1115_200302,333,Thursday,2020-05-21,333_1115_200302_21_May,07:12:00,"Praha,Kačerov",U871Z2,16,Lipovická,12.63246,17.0,07:38:07,7:38:00,-24.0,41.0,5
333_1115_200302,333,Thursday,2020-05-21,333_1115_200302_21_May,07:12:00,"Praha,Kačerov",U369Z2,17,Sídliště Písnice,13.134,43.0,07:39:39,7:39:00,26.0,17.0,6
333_1115_200302,333,Thursday,2020-05-21,333_1115_200302_21_May,07:12:00,"Praha,Kačerov",U783Z2,18,U Libušské sokolovny,13.60671,28.0,07:40:43,7:40:00,-15.0,43.0,7
333_1115_200302,333,Thursday,2020-05-21,333_1115_200302_21_May,07:12:00,"Praha,Kačerov",U335Z2,19,Libuš,13.976720000000002,8.0,07:41:12,7:41:00,-20.0,28.0,8
333_1115_200302,333,Thursday,2020-05-21,333_1115_200302_21_May,07:12:00,"Praha,Kačerov",U804Z2,20,U Zvoničky,14.28738,18.0,07:42:20,7:42:00,10.0,8.0,9
333_1115_200302,333,Thursday,2020-05-21,333_1115_200302_21_May,07:12:00,"Praha,Kačerov",U194Z2,21,Jalodvorská,14.64625,-2.0,07:42:50,7:43:00,-20.0,18.0,10
333_1115_200302,333,Thursday,2020-05-21,333_1115_200302_21_May,07:12:00,"Praha,Kačerov",U749Z2,22,Tempo,15.51512,0.0,07:44:58,7:45:00,2.0,-2.0,11
333_1115_200302,333,Thursday,2020-05-21,333_1115_200302_21_May,07:12:00,"Praha,Kačerov",U656Z2,23,Sídliště Krč,15.85395,17.0,07:46:23,7:46:00,17.0,0.0,12
333_1115_200302,333,Thursday,2020-05-21,333_1115_200302_21_May,07:12:00,"Praha,Kačerov",U893Z4,24,Zálesí,16.31794,4.0,07:47:02,7:47:00,-13.0,17.0,13
333_1115_200302,333,Thursday,2020-05-21,333_1115_200302_21_May,07:12:00,"Praha,Kačerov",U488Z7,25,Nemocnice Krč,16.8708,24.0,07:49:29,7:49:00,20.0,4.0,14
333_1115_200302,333,Thursday,2020-05-21,333_1115_200302_21_May,07:12:00,"Praha,Kačerov",U228Z5,26,Kačerov,18.23394,45.0,07:53:39,7:53:00,21.0,24.0,15
333_751_200302,333,Friday,2020-05-15,333_751_200302_15_May,08:48:00,"Praha,Kačerov",U1502Z2,2,"Dolní Břežany,Náměstí",0.15836,59.0,08:50:07,8:49:00,0.0,45.0,1
333_751_200302,333,Friday,2020-05-15,333_751_200302_15_May,08:48:00,"Praha,Kačerov",U1501Z2,3,"Dolní Břežany,Na kopečku",0.77992,70.0,08:52:12,8:51:00,11.0,59.0,2
333_751_200302,333,Friday,2020-05-15,333_751_200302_15_May,08:48:00,"Praha,Kačerov",U545Z2,4,Písnice,3.53721,32.0,08:55:42,8:55:00,-38.0,70.0,3
333_751_200302,333,Friday,2020-05-15,333_751_200302_15_May,08:48:00,"Praha,Kačerov",U546Z2,5,Ke Březině,3.9169,36.0,08:56:33,8:56:00,4.0,32.0,4
333_751_200302,333,Friday,2020-05-15,333_751_200302_15_May,08:48:00,"Praha,Kačerov",U871Z2,6,Lipovická,4.11683,-2.0,08:57:08,8:57:00,-38.0,36.0,5
333_751_200302,333,Friday,2020-05-15,333_751_200302_15_May,08:48:00,"Praha,Kačerov",U369Z2,7,Sídliště Písnice,4.61837,6.0,08:58:04,8:58:00,8.0,-2.0,6
333_751_200302,333,Friday,2020-05-15,333_751_200302_15_May,08:48:00,"Praha,Kačerov",U783Z2,8,U Libušské sokolovny,5.091080000000002,2.0,08:59:03,8:59:00,-4.0,6.0,7
333_751_200302,333,Friday,2020-05-15,333_751_200302_15_May,08:48:00,"Praha,Kačerov",U335Z2,9,Libuš,5.46109,50.0,09:00:58,9:00:00,48.0,2.0,8
333_751_200302,333,Friday,2020-05-15,333_751_200302_15_May,08:48:00,"Praha,Kačerov",U804Z2,10,U Zvoničky,5.77175,38.0,09:01:43,9:01:00,-12.0,50.0,9
333_751_200302,333,Friday,2020-05-15,333_751_200302_15_May,08:48:00,"Praha,Kačerov",U194Z2,11,Jalodvorská,6.13062,38.0,09:02:33,9:02:00,0.0,38.0,10
333_751_200302,333,Friday,2020-05-15,333_751_200302_15_May,08:48:00,"Praha,Kačerov",U749Z2,12,Tempo,6.99949,20.0,09:04:20,9:04:00,-18.0,38.0,11
333_751_200302,333,Friday,2020-05-15,333_751_200302_15_May,08:48:00,"Praha,Kačerov",U656Z2,13,Sídliště Krč,7.338319999999999,-2.0,09:04:51,9:05:00,-22.0,20.0,12
333_751_200302,333,Friday,2020-05-15,333_751_200302_15_May,08:48:00,"Praha,Kačerov",U893Z4,14,Zálesí,7.80231,18.0,09:06:18,9:06:00,20.0,-2.0,13
333_751_200302,333,Friday,2020-05-15,333_751_200302_15_May,08:48:00,"Praha,Kačerov",U488Z7,15,Nemocnice Krč,8.35517,22.0,09:08:30,9:08:00,4.0,18.0,14
333_751_200302,333,Friday,2020-05-15,333_751_200302_15_May,08:48:00,"Praha,Kačerov",U228Z5,16,Kačerov,9.71831,-6.0,09:11:33,9:12:00,-28.0,22.0,15
333_715_200302,333,Thursday,2020-05-21,333_715_200302_21_May,08:24:00,"Praha,Kačerov",U1502Z2,2,"Dolní Břežany,Náměstí",0.15836,94.0,08:26:42,8:25:00,0.0,-6.0,1
333_715_200302,333,Thursday,2020-05-21,333_715_200302_21_May,08:24:00,"Praha,Kačerov",U1501Z2,3,"Dolní Břežany,Na kopečku",0.77992,86.0,08:28:28,8:27:00,-8.0,94.0,2
333_715_200302,333,Thursday,2020-05-21,333_715_200302_21_May,08:24:00,"Praha,Kačerov",U545Z2,4,Písnice,3.53721,123.0,08:33:00,8:31:00,37.0,86.0,3
333_715_200302,333,Thursday,2020-05-21,333_715_200302_21_May,08:24:00,"Praha,Kačerov",U546Z2,5,Ke Březině,3.9169,131.0,08:34:08,8:32:00,8.0,123.0,4
333_715_200302,333,Thursday,2020-05-21,333_715_200302_21_May,08:24:00,"Praha,Kačerov",U871Z2,6,Lipovická,4.11683,134.0,08:35:09,8:33:00,3.0,131.0,5
333_715_200302,333,Thursday,2020-05-21,333_715_200302_21_May,08:24:00,"Praha,Kačerov",U369Z2,7,Sídliště Písnice,4.61837,196.0,08:37:14,8:34:00,62.0,134.0,6
333_715_200302,333,Thursday,2020-05-21,333_715_200302_21_May,08:24:00,"Praha,Kačerov",U783Z2,8,U Libušské sokolovny,5.091080000000002,207.0,08:38:28,8:35:00,11.0,196.0,7
333_715_200302,333,Thursday,2020-05-21,333_715_200302_21_May,08:24:00,"Praha,Kačerov",U335Z2,9,Libuš,5.46109,275.0,08:40:43,8:36:00,68.0,207.0,8
333_715_200302,333,Thursday,2020-05-21,333_715_200302_21_May,08:24:00,"Praha,Kačerov",U804Z2,10,U Zvoničky,5.77175,250.0,08:41:15,8:37:00,-25.0,275.0,9
333_715_200302,333,Thursday,2020-05-21,333_715_200302_21_May,08:24:00,"Praha,Kačerov",U194Z2,11,Jalodvorská,6.13062,231.0,08:41:46,8:38:00,-19.0,250.0,10
333_715_200302,333,Thursday,2020-05-21,333_715_200302_21_May,08:24:00,"Praha,Kačerov",U749Z2,12,Tempo,6.99949,222.0,08:43:42,8:40:00,-9.0,231.0,11
333_715_200302,333,Thursday,2020-05-21,333_715_200302_21_May,08:24:00,"Praha,Kačerov",U656Z2,13,Sídliště Krč,7.338319999999999,220.0,08:44:33,8:41:00,-2.0,222.0,12
333_715_200302,333,Thursday,2020-05-21,333_715_200302_21_May,08:24:00,"Praha,Kačerov",U893Z4,14,Zálesí,7.80231,203.0,08:45:23,8:42:00,-17.0,220.0,13
333_715_200302,333,Thursday,2020-05-21,333_715_200302_21_May,08:24:00,"Praha,Kačerov",U488Z7,15,Nemocnice Krč,8.35517,197.0,08:47:25,8:44:00,-6.0,203.0,14
333_715_200302,333,Thursday,2020-05-21,333_715_200302_21_May,08:24:00,"Praha,Kačerov",U228Z5,16,Kačerov,9.71831,231.0,08:51:48,8:48:00,34.0,197.0,15
333_1094_200302,333,Thursday,2020-05-21,333_1094_200302_21_May,08:15:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.38784,85.0,08:37:27,8:36:00,0.0,231.0,1
333_1094_200302,333,Thursday,2020-05-21,333_1094_200302_21_May,08:15:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.00941,39.0,08:38:37,8:38:00,-46.0,85.0,2
333_1094_200302,333,Thursday,2020-05-21,333_1094_200302_21_May,08:15:00,"Praha,Kačerov",U545Z2,16,Písnice,12.76669,75.0,08:43:20,8:42:00,36.0,39.0,3
333_1094_200302,333,Thursday,2020-05-21,333_1094_200302_21_May,08:15:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.14639,72.0,08:44:05,8:43:00,-3.0,75.0,4
333_1094_200302,333,Thursday,2020-05-21,333_1094_200302_21_May,08:15:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.34632,46.0,08:44:52,8:44:00,-26.0,72.0,5
333_1094_200302,333,Thursday,2020-05-21,333_1094_200302_21_May,08:15:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,13.84786,49.0,08:45:43,8:45:00,3.0,46.0,6
333_1094_200302,333,Thursday,2020-05-21,333_1094_200302_21_May,08:15:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.320570000000002,70.0,08:47:07,8:46:00,21.0,49.0,7
333_1094_200302,333,Thursday,2020-05-21,333_1094_200302_21_May,08:15:00,"Praha,Kačerov",U335Z2,21,Libuš,14.69057,93.0,08:48:35,8:47:00,23.0,70.0,8
333_1094_200302,333,Thursday,2020-05-21,333_1094_200302_21_May,08:15:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.00124,112.0,08:49:52,8:48:00,19.0,93.0,9
333_1094_200302,333,Thursday,2020-05-21,333_1094_200302_21_May,08:15:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.3601,116.0,08:50:46,8:49:00,4.0,112.0,10
333_1094_200302,333,Thursday,2020-05-21,333_1094_200302_21_May,08:15:00,"Praha,Kačerov",U749Z2,24,Tempo,16.22898,108.0,08:52:44,8:51:00,-8.0,116.0,11
333_1094_200302,333,Thursday,2020-05-21,333_1094_200302_21_May,08:15:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.56781,105.0,08:53:49,8:52:00,-3.0,108.0,12
333_1094_200302,333,Thursday,2020-05-21,333_1094_200302_21_May,08:15:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.0318,119.0,08:54:55,8:53:00,14.0,105.0,13
333_1094_200302,333,Thursday,2020-05-21,333_1094_200302_21_May,08:15:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.58466,165.0,08:57:48,8:55:00,46.0,119.0,14
333_1094_200302,333,Thursday,2020-05-21,333_1094_200302_21_May,08:15:00,"Praha,Kačerov",U228Z5,28,Kačerov,18.94779,241.0,09:02:53,8:59:00,76.0,165.0,15
333_751_200302,333,Thursday,2020-05-21,333_751_200302_21_May,08:48:00,"Praha,Kačerov",U1502Z2,2,"Dolní Břežany,Náměstí",0.15836,65.0,08:50:13,8:49:00,0.0,241.0,1
333_751_200302,333,Thursday,2020-05-21,333_751_200302_21_May,08:48:00,"Praha,Kačerov",U1501Z2,3,"Dolní Břežany,Na kopečku",0.77992,17.0,08:51:19,8:51:00,-48.0,65.0,2
333_751_200302,333,Thursday,2020-05-21,333_751_200302_21_May,08:48:00,"Praha,Kačerov",U545Z2,4,Písnice,3.53721,23.0,08:55:20,8:55:00,6.0,17.0,3
333_751_200302,333,Thursday,2020-05-21,333_751_200302_21_May,08:48:00,"Praha,Kačerov",U546Z2,5,Ke Březině,3.9169,30.0,08:56:27,8:56:00,7.0,23.0,4
333_751_200302,333,Thursday,2020-05-21,333_751_200302_21_May,08:48:00,"Praha,Kačerov",U871Z2,6,Lipovická,4.11683,19.0,08:57:14,8:57:00,-11.0,30.0,5
333_751_200302,333,Thursday,2020-05-21,333_751_200302_21_May,08:48:00,"Praha,Kačerov",U369Z2,7,Sídliště Písnice,4.61837,44.0,08:58:42,8:58:00,25.0,19.0,6
333_751_200302,333,Thursday,2020-05-21,333_751_200302_21_May,08:48:00,"Praha,Kačerov",U783Z2,8,U Libušské sokolovny,5.091080000000002,46.0,08:59:47,8:59:00,2.0,44.0,7
333_751_200302,333,Thursday,2020-05-21,333_751_200302_21_May,08:48:00,"Praha,Kačerov",U335Z2,9,Libuš,5.46109,18.0,09:00:26,9:00:00,-28.0,46.0,8
