TRIP_ID,ROUTE,DAY_OF_WEEK,DATE,UNICORN,START_TIME,HEADSIGN,STOP_ID,STOP_SEQUENCE,STOP_NAME,SHAPE_DIST_TRAVELED,DELAY,DIFF_DELAY,PREV_DELAY,SEQUENCE
333_557_200302,333,Monday,2020-05-11,333_557_200302_11_May,06:57:00,"Praha,Kačerov",U893Z4,19,Zálesí,13.1769,106.0,17.0,89.0,13
333_557_200302,333,Monday,2020-05-11,333_557_200302_11_May,06:57:00,"Praha,Kačerov",U488Z7,20,Nemocnice Krč,13.72976,108.0,2.0,106.0,14
333_557_200302,333,Monday,2020-05-11,333_557_200302_11_May,06:57:00,"Praha,Kačerov",U228Z5,21,Kačerov,15.09289,171.0,63.0,108.0,15
333_677_200302,333,Tuesday,2020-05-12,333_677_200302_12_May,09:18:00,"Praha,Kačerov",U1502Z2,2,"Dolní Břežany,Náměstí",0.15836,-5.0,0.0,171.0,1
333_677_200302,333,Tuesday,2020-05-12,333_677_200302_12_May,09:18:00,"Praha,Kačerov",U1501Z2,3,"Dolní Břežany,Na kopečku",0.77992,-16.0,-11.0,-5.0,2
333_677_200302,333,Tuesday,2020-05-12,333_677_200302_12_May,09:18:00,"Praha,Kačerov",U545Z2,4,Písnice,3.53721,-2.0,14.0,-16.0,3
333_677_200302,333,Tuesday,2020-05-12,333_677_200302_12_May,09:18:00,"Praha,Kačerov",U546Z2,5,Ke Březině,3.9169,-12.0,-10.0,-2.0,4
333_677_200302,333,Tuesday,2020-05-12,333_677_200302_12_May,09:18:00,"Praha,Kačerov",U871Z2,6,Lipovická,4.11683,-29.0,-17.0,-12.0,5
333_677_200302,333,Tuesday,2020-05-12,333_677_200302_12_May,09:18:00,"Praha,Kačerov",U369Z2,7,Sídliště Písnice,4.61837,32.0,61.0,-29.0,6
333_677_200302,333,Tuesday,2020-05-12,333_677_200302_12_May,09:18:00,"Praha,Kačerov",U783Z2,8,U Libušské sokolovny,5.091080000000002,20.0,-12.0,32.0,7
333_677_200302,333,Tuesday,2020-05-12,333_677_200302_12_May,09:18:00,"Praha,Kačerov",U335Z2,9,Libuš,5.46109,54.0,34.0,20.0,8
333_677_200302,333,Tuesday,2020-05-12,333_677_200302_12_May,09:18:00,"Praha,Kačerov",U804Z2,10,U Zvoničky,5.77175,105.0,51.0,54.0,9
333_677_200302,333,Tuesday,2020-05-12,333_677_200302_12_May,09:18:00,"Praha,Kačerov",U194Z2,11,Jalodvorská,6.13062,56.0,-49.0,105.0,10
333_677_200302,333,Tuesday,2020-05-12,333_677_200302_12_May,09:18:00,"Praha,Kačerov",U749Z2,12,Tempo,6.99949,46.0,-10.0,56.0,11
333_677_200302,333,Tuesday,2020-05-12,333_677_200302_12_May,09:18:00,"Praha,Kačerov",U656Z2,13,Sídliště Krč,7.338319999999999,30.0,-16.0,46.0,12
333_677_200302,333,Tuesday,2020-05-12,333_677_200302_12_May,09:18:00,"Praha,Kačerov",U893Z4,14,Zálesí,7.80231,28.0,-2.0,30.0,13
333_677_200302,333,Tuesday,2020-05-12,333_677_200302_12_May,09:18:00,"Praha,Kačerov",U488Z7,15,Nemocnice Krč,8.35517,9.0,-19.0,28.0,14
333_677_200302,333,Tuesday,2020-05-12,333_677_200302_12_May,09:18:00,"Praha,Kačerov",U228Z5,16,Kačerov,9.71831,-8.0,-17.0,9.0,15
333_1072_200302,333,Tuesday,2020-05-12,333_1072_200302_12_May,09:08:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.79442,131.0,0.0,-8.0,1
333_1072_200302,333,Tuesday,2020-05-12,333_1072_200302_12_May,09:08:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.41599,120.0,-11.0,131.0,2
333_1072_200302,333,Tuesday,2020-05-12,333_1072_200302_12_May,09:08:00,"Praha,Kačerov",U545Z2,16,Písnice,13.17327,97.0,-23.0,120.0,3
333_1072_200302,333,Tuesday,2020-05-12,333_1072_200302_12_May,09:08:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.55296,92.0,-5.0,97.0,4
333_1072_200302,333,Tuesday,2020-05-12,333_1072_200302_12_May,09:08:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.7529,66.0,-26.0,92.0,5
333_1072_200302,333,Tuesday,2020-05-12,333_1072_200302_12_May,09:08:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,14.25444,70.0,4.0,66.0,6
333_1072_200302,333,Tuesday,2020-05-12,333_1072_200302_12_May,09:08:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.72715,144.0,74.0,70.0,7
333_1072_200302,333,Tuesday,2020-05-12,333_1072_200302_12_May,09:08:00,"Praha,Kačerov",U335Z2,21,Libuš,15.09715,118.0,-26.0,144.0,8
333_1072_200302,333,Tuesday,2020-05-12,333_1072_200302_12_May,09:08:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.40782,176.0,58.0,118.0,9
333_1072_200302,333,Tuesday,2020-05-12,333_1072_200302_12_May,09:08:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.76668,141.0,-35.0,176.0,10
333_1072_200302,333,Tuesday,2020-05-12,333_1072_200302_12_May,09:08:00,"Praha,Kačerov",U749Z2,24,Tempo,16.63555,127.0,-14.0,141.0,11
333_1072_200302,333,Tuesday,2020-05-12,333_1072_200302_12_May,09:08:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.97438,130.0,3.0,127.0,12
333_1072_200302,333,Tuesday,2020-05-12,333_1072_200302_12_May,09:08:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.43838,130.0,0.0,130.0,13
333_1072_200302,333,Tuesday,2020-05-12,333_1072_200302_12_May,09:08:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.991239999999994,181.0,51.0,130.0,14
333_1072_200302,333,Tuesday,2020-05-12,333_1072_200302_12_May,09:08:00,"Praha,Kačerov",U228Z5,28,Kačerov,19.35437,164.0,-17.0,181.0,15
333_715_200302,333,Thursday,2020-05-07,333_715_200302_07_May,08:24:00,"Praha,Kačerov",U1502Z2,2,"Dolní Břežany,Náměstí",0.15836,107.0,0.0,164.0,1
333_715_200302,333,Thursday,2020-05-07,333_715_200302_07_May,08:24:00,"Praha,Kačerov",U1501Z2,3,"Dolní Břežany,Na kopečku",0.77992,59.0,-48.0,107.0,2
333_715_200302,333,Thursday,2020-05-07,333_715_200302_07_May,08:24:00,"Praha,Kačerov",U545Z2,4,Písnice,3.53721,82.0,23.0,59.0,3
333_715_200302,333,Thursday,2020-05-07,333_715_200302_07_May,08:24:00,"Praha,Kačerov",U546Z2,5,Ke Březině,3.9169,62.0,-20.0,82.0,4
333_715_200302,333,Thursday,2020-05-07,333_715_200302_07_May,08:24:00,"Praha,Kačerov",U871Z2,6,Lipovická,4.11683,39.0,-23.0,62.0,5
333_715_200302,333,Thursday,2020-05-07,333_715_200302_07_May,08:24:00,"Praha,Kačerov",U369Z2,7,Sídliště Písnice,4.61837,59.0,20.0,39.0,6
333_715_200302,333,Thursday,2020-05-07,333_715_200302_07_May,08:24:00,"Praha,Kačerov",U783Z2,8,U Libušské sokolovny,5.091080000000002,73.0,14.0,59.0,7
333_715_200302,333,Thursday,2020-05-07,333_715_200302_07_May,08:24:00,"Praha,Kačerov",U335Z2,9,Libuš,5.46109,119.0,46.0,73.0,8
333_715_200302,333,Thursday,2020-05-07,333_715_200302_07_May,08:24:00,"Praha,Kačerov",U804Z2,10,U Zvoničky,5.77175,120.0,1.0,119.0,9
333_715_200302,333,Thursday,2020-05-07,333_715_200302_07_May,08:24:00,"Praha,Kačerov",U194Z2,11,Jalodvorská,6.13062,94.0,-26.0,120.0,10
333_715_200302,333,Thursday,2020-05-07,333_715_200302_07_May,08:24:00,"Praha,Kačerov",U749Z2,12,Tempo,6.99949,58.0,-36.0,94.0,11
333_715_200302,333,Thursday,2020-05-07,333_715_200302_07_May,08:24:00,"Praha,Kačerov",U656Z2,13,Sídliště Krč,7.338319999999999,50.0,-8.0,58.0,12
333_715_200302,333,Thursday,2020-05-07,333_715_200302_07_May,08:24:00,"Praha,Kačerov",U893Z4,14,Zálesí,7.80231,30.0,-20.0,50.0,13
333_715_200302,333,Thursday,2020-05-07,333_715_200302_07_May,08:24:00,"Praha,Kačerov",U488Z7,15,Nemocnice Krč,8.35517,-14.0,-44.0,30.0,14
333_715_200302,333,Thursday,2020-05-07,333_715_200302_07_May,08:24:00,"Praha,Kačerov",U228Z5,16,Kačerov,9.71831,-64.0,-50.0,-14.0,15
333_1094_200302,333,Thursday,2020-05-07,333_1094_200302_07_May,08:15:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.38784,-9.0,0.0,-64.0,1
333_1094_200302,333,Thursday,2020-05-07,333_1094_200302_07_May,08:15:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.00941,13.0,22.0,-9.0,2
333_1094_200302,333,Thursday,2020-05-07,333_1094_200302_07_May,08:15:00,"Praha,Kačerov",U545Z2,16,Písnice,12.76669,32.0,19.0,13.0,3
333_1094_200302,333,Thursday,2020-05-07,333_1094_200302_07_May,08:15:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.14639,15.0,-17.0,32.0,4
333_1094_200302,333,Thursday,2020-05-07,333_1094_200302_07_May,08:15:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.34632,31.0,16.0,15.0,5
333_1094_200302,333,Thursday,2020-05-07,333_1094_200302_07_May,08:15:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,13.84786,37.0,6.0,31.0,6
333_1094_200302,333,Thursday,2020-05-07,333_1094_200302_07_May,08:15:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.320570000000002,77.0,40.0,37.0,7
333_1094_200302,333,Thursday,2020-05-07,333_1094_200302_07_May,08:15:00,"Praha,Kačerov",U335Z2,21,Libuš,14.69057,62.0,-15.0,77.0,8
333_1094_200302,333,Thursday,2020-05-07,333_1094_200302_07_May,08:15:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.00124,131.0,69.0,62.0,9
333_1094_200302,333,Thursday,2020-05-07,333_1094_200302_07_May,08:15:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.3601,129.0,-2.0,131.0,10
333_1094_200302,333,Thursday,2020-05-07,333_1094_200302_07_May,08:15:00,"Praha,Kačerov",U749Z2,24,Tempo,16.22898,141.0,12.0,129.0,11
333_1094_200302,333,Thursday,2020-05-07,333_1094_200302_07_May,08:15:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.56781,157.0,16.0,141.0,12
333_1094_200302,333,Thursday,2020-05-07,333_1094_200302_07_May,08:15:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.0318,150.0,-7.0,157.0,13
333_1094_200302,333,Thursday,2020-05-07,333_1094_200302_07_May,08:15:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.58466,177.0,27.0,150.0,14
333_1094_200302,333,Thursday,2020-05-07,333_1094_200302_07_May,08:15:00,"Praha,Kačerov",U228Z5,28,Kačerov,18.94779,160.0,-17.0,177.0,15
333_751_200302,333,Thursday,2020-05-07,333_751_200302_07_May,08:48:00,"Praha,Kačerov",U1502Z2,2,"Dolní Břežany,Náměstí",0.15836,-32.0,0.0,160.0,1
333_751_200302,333,Thursday,2020-05-07,333_751_200302_07_May,08:48:00,"Praha,Kačerov",U1501Z2,3,"Dolní Břežany,Na kopečku",0.77992,76.0,108.0,-32.0,2
333_751_200302,333,Thursday,2020-05-07,333_751_200302_07_May,08:48:00,"Praha,Kačerov",U545Z2,4,Písnice,3.53721,77.0,1.0,76.0,3
333_751_200302,333,Thursday,2020-05-07,333_751_200302_07_May,08:48:00,"Praha,Kačerov",U546Z2,5,Ke Březině,3.9169,84.0,7.0,77.0,4
333_751_200302,333,Thursday,2020-05-07,333_751_200302_07_May,08:48:00,"Praha,Kačerov",U871Z2,6,Lipovická,4.11683,48.0,-36.0,84.0,5
333_751_200302,333,Thursday,2020-05-07,333_751_200302_07_May,08:48:00,"Praha,Kačerov",U369Z2,7,Sídliště Písnice,4.61837,77.0,29.0,48.0,6
333_751_200302,333,Thursday,2020-05-07,333_751_200302_07_May,08:48:00,"Praha,Kačerov",U783Z2,8,U Libušské sokolovny,5.091080000000002,51.0,-26.0,77.0,7
333_751_200302,333,Thursday,2020-05-07,333_751_200302_07_May,08:48:00,"Praha,Kačerov",U335Z2,9,Libuš,5.46109,44.0,-7.0,51.0,8
333_751_200302,333,Thursday,2020-05-07,333_751_200302_07_May,08:48:00,"Praha,Kačerov",U804Z2,10,U Zvoničky,5.77175,69.0,25.0,44.0,9
333_751_200302,333,Thursday,2020-05-07,333_751_200302_07_May,08:48:00,"Praha,Kačerov",U194Z2,11,Jalodvorská,6.13062,51.0,-18.0,69.0,10
333_751_200302,333,Thursday,2020-05-07,333_751_200302_07_May,08:48:00,"Praha,Kačerov",U749Z2,12,Tempo,6.99949,27.0,-24.0,51.0,11
333_751_200302,333,Thursday,2020-05-07,333_751_200302_07_May,08:48:00,"Praha,Kačerov",U656Z2,13,Sídliště Krč,7.338319999999999,74.0,47.0,27.0,12
333_751_200302,333,Thursday,2020-05-07,333_751_200302_07_May,08:48:00,"Praha,Kačerov",U893Z4,14,Zálesí,7.80231,44.0,-30.0,74.0,13
333_751_200302,333,Thursday,2020-05-07,333_751_200302_07_May,08:48:00,"Praha,Kačerov",U488Z7,15,Nemocnice Krč,8.35517,2.0,-42.0,44.0,14
333_751_200302,333,Thursday,2020-05-07,333_751_200302_07_May,08:48:00,"Praha,Kačerov",U228Z5,16,Kačerov,9.71831,2.0,0.0,2.0,15
331_257_200302,331,Thursday,2020-05-07,331_257_200302_07_May,08:39:00,"Praha,Kačerov",U1502Z2,11,"Dolní Břežany,Náměstí",9.14803,-30.0,0.0,2.0,1
331_257_200302,331,Thursday,2020-05-07,331_257_200302_07_May,08:39:00,"Praha,Kačerov",U1501Z2,12,"Dolní Břežany,Na kopečku",9.76959,322.0,352.0,-30.0,2
331_257_200302,331,Thursday,2020-05-07,331_257_200302_07_May,08:39:00,"Praha,Kačerov",U545Z2,13,Písnice,12.52688,277.0,-45.0,322.0,3
331_257_200302,331,Thursday,2020-05-07,331_257_200302_07_May,08:39:00,"Praha,Kačerov",U546Z2,14,Ke Březině,12.90657,273.0,-4.0,277.0,4
331_257_200302,331,Thursday,2020-05-07,331_257_200302_07_May,08:39:00,"Praha,Kačerov",U871Z2,15,Lipovická,13.1065,221.0,-52.0,273.0,5
331_257_200302,331,Thursday,2020-05-07,331_257_200302_07_May,08:39:00,"Praha,Kačerov",U369Z2,16,Sídliště Písnice,13.60804,242.0,21.0,221.0,6
331_257_200302,331,Thursday,2020-05-07,331_257_200302_07_May,08:39:00,"Praha,Kačerov",U783Z2,17,U Libušské sokolovny,14.08075,253.0,11.0,242.0,7
331_257_200302,331,Thursday,2020-05-07,331_257_200302_07_May,08:39:00,"Praha,Kačerov",U335Z2,18,Libuš,14.45076,279.0,26.0,253.0,8
331_257_200302,331,Thursday,2020-05-07,331_257_200302_07_May,08:39:00,"Praha,Kačerov",U804Z2,19,U Zvoničky,14.76142,256.0,-23.0,279.0,9
331_257_200302,331,Thursday,2020-05-07,331_257_200302_07_May,08:39:00,"Praha,Kačerov",U194Z2,20,Jalodvorská,15.12029,211.0,-45.0,256.0,10
331_257_200302,331,Thursday,2020-05-07,331_257_200302_07_May,08:39:00,"Praha,Kačerov",U749Z2,21,Tempo,15.98916,185.0,-26.0,211.0,11
331_257_200302,331,Thursday,2020-05-07,331_257_200302_07_May,08:39:00,"Praha,Kačerov",U656Z2,22,Sídliště Krč,16.32799,227.0,42.0,185.0,12
331_257_200302,331,Thursday,2020-05-07,331_257_200302_07_May,08:39:00,"Praha,Kačerov",U893Z4,23,Zálesí,16.79198,216.0,-11.0,227.0,13
331_257_200302,331,Thursday,2020-05-07,331_257_200302_07_May,08:39:00,"Praha,Kačerov",U488Z7,24,Nemocnice Krč,17.344839999999998,252.0,36.0,216.0,14
331_257_200302,331,Thursday,2020-05-07,331_257_200302_07_May,08:39:00,"Praha,Kačerov",U228Z5,25,Kačerov,18.70798,222.0,-30.0,252.0,15
333_1064_200302,333,Monday,2020-05-11,333_1064_200302_11_May,06:59:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.38784,-56.0,0.0,222.0,1
333_1064_200302,333,Monday,2020-05-11,333_1064_200302_11_May,06:59:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.00941,-87.0,-31.0,-56.0,2
333_1064_200302,333,Monday,2020-05-11,333_1064_200302_11_May,06:59:00,"Praha,Kačerov",U545Z2,16,Písnice,12.76669,-53.0,34.0,-87.0,3
333_1064_200302,333,Monday,2020-05-11,333_1064_200302_11_May,06:59:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.14639,-67.0,-14.0,-53.0,4
333_1064_200302,333,Monday,2020-05-11,333_1064_200302_11_May,06:59:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.34632,-87.0,-20.0,-67.0,5
333_1064_200302,333,Monday,2020-05-11,333_1064_200302_11_May,06:59:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,13.84786,-78.0,9.0,-87.0,6
333_1064_200302,333,Monday,2020-05-11,333_1064_200302_11_May,06:59:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.320570000000002,-66.0,12.0,-78.0,7
333_1064_200302,333,Monday,2020-05-11,333_1064_200302_11_May,06:59:00,"Praha,Kačerov",U335Z2,21,Libuš,14.69057,-77.0,-11.0,-66.0,8
333_1064_200302,333,Monday,2020-05-11,333_1064_200302_11_May,06:59:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.00124,-40.0,37.0,-77.0,9
333_1064_200302,333,Monday,2020-05-11,333_1064_200302_11_May,06:59:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.3601,-49.0,-9.0,-40.0,10
333_1064_200302,333,Monday,2020-05-11,333_1064_200302_11_May,06:59:00,"Praha,Kačerov",U749Z2,24,Tempo,16.22898,-72.0,-23.0,-49.0,11
333_1064_200302,333,Monday,2020-05-11,333_1064_200302_11_May,06:59:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.56781,-55.0,17.0,-72.0,12
333_1064_200302,333,Monday,2020-05-11,333_1064_200302_11_May,06:59:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.0318,-67.0,-12.0,-55.0,13
333_1064_200302,333,Monday,2020-05-11,333_1064_200302_11_May,06:59:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.58466,-57.0,10.0,-67.0,14
333_1064_200302,333,Monday,2020-05-11,333_1064_200302_11_May,06:59:00,"Praha,Kačerov",U228Z5,28,Kačerov,18.94779,-25.0,32.0,-57.0,15
333_1115_200302,333,Monday,2020-05-11,333_1115_200302_11_May,07:12:00,"Praha,Kačerov",U1502Z2,12,"Dolní Břežany,Náměstí",8.67399,67.0,0.0,-25.0,1
333_1115_200302,333,Monday,2020-05-11,333_1115_200302_11_May,07:12:00,"Praha,Kačerov",U1501Z2,13,"Dolní Břežany,Na kopečku",9.29555,5.0,-62.0,67.0,2
333_1115_200302,333,Monday,2020-05-11,333_1115_200302_11_May,07:12:00,"Praha,Kačerov",U545Z2,14,Písnice,12.05284,54.0,49.0,5.0,3
333_1115_200302,333,Monday,2020-05-11,333_1115_200302_11_May,07:12:00,"Praha,Kačerov",U546Z2,15,Ke Březině,12.43253,50.0,-4.0,54.0,4
333_1115_200302,333,Monday,2020-05-11,333_1115_200302_11_May,07:12:00,"Praha,Kačerov",U871Z2,16,Lipovická,12.63246,48.0,-2.0,50.0,5
333_1115_200302,333,Monday,2020-05-11,333_1115_200302_11_May,07:12:00,"Praha,Kačerov",U369Z2,17,Sídliště Písnice,13.134,59.0,11.0,48.0,6
333_1115_200302,333,Monday,2020-05-11,333_1115_200302_11_May,07:12:00,"Praha,Kačerov",U783Z2,18,U Libušské sokolovny,13.60671,74.0,15.0,59.0,7
333_1115_200302,333,Monday,2020-05-11,333_1115_200302_11_May,07:12:00,"Praha,Kačerov",U335Z2,19,Libuš,13.976720000000002,116.0,42.0,74.0,8
333_1115_200302,333,Monday,2020-05-11,333_1115_200302_11_May,07:12:00,"Praha,Kačerov",U804Z2,20,U Zvoničky,14.28738,113.0,-3.0,116.0,9
333_1115_200302,333,Monday,2020-05-11,333_1115_200302_11_May,07:12:00,"Praha,Kačerov",U194Z2,21,Jalodvorská,14.64625,110.0,-3.0,113.0,10
333_1115_200302,333,Monday,2020-05-11,333_1115_200302_11_May,07:12:00,"Praha,Kačerov",U749Z2,22,Tempo,15.51512,71.0,-39.0,110.0,11
333_1115_200302,333,Monday,2020-05-11,333_1115_200302_11_May,07:12:00,"Praha,Kačerov",U656Z2,23,Sídliště Krč,15.85395,79.0,8.0,71.0,12
333_1115_200302,333,Monday,2020-05-11,333_1115_200302_11_May,07:12:00,"Praha,Kačerov",U893Z4,24,Zálesí,16.31794,170.0,91.0,79.0,13
333_1115_200302,333,Monday,2020-05-11,333_1115_200302_11_May,07:12:00,"Praha,Kačerov",U488Z7,25,Nemocnice Krč,16.8708,221.0,51.0,170.0,14
333_1115_200302,333,Monday,2020-05-11,333_1115_200302_11_May,07:12:00,"Praha,Kačerov",U228Z5,26,Kačerov,18.23394,176.0,-45.0,221.0,15
331_260_200302,331,Monday,2020-05-11,331_260_200302_11_May,07:34:00,"Praha,Kačerov",U1502Z2,8,"Dolní Břežany,Náměstí",4.60988,-36.0,0.0,176.0,1
331_260_200302,331,Monday,2020-05-11,331_260_200302_11_May,07:34:00,"Praha,Kačerov",U1501Z2,9,"Dolní Břežany,Na kopečku",5.23144,6.0,42.0,-36.0,2
331_260_200302,331,Monday,2020-05-11,331_260_200302_11_May,07:34:00,"Praha,Kačerov",U545Z2,10,Písnice,7.98873,7.0,1.0,6.0,3
331_260_200302,331,Monday,2020-05-11,331_260_200302_11_May,07:34:00,"Praha,Kačerov",U546Z2,11,Ke Březině,8.36842,12.0,5.0,7.0,4
331_260_200302,331,Monday,2020-05-11,331_260_200302_11_May,07:34:00,"Praha,Kačerov",U871Z2,12,Lipovická,8.56835,-22.0,-34.0,12.0,5
331_260_200302,331,Monday,2020-05-11,331_260_200302_11_May,07:34:00,"Praha,Kačerov",U369Z2,13,Sídliště Písnice,9.06989,8.0,30.0,-22.0,6
331_260_200302,331,Monday,2020-05-11,331_260_200302_11_May,07:34:00,"Praha,Kačerov",U783Z2,14,U Libušské sokolovny,9.54261,34.0,26.0,8.0,7
331_260_200302,331,Monday,2020-05-11,331_260_200302_11_May,07:34:00,"Praha,Kačerov",U335Z2,15,Libuš,9.91261,50.0,16.0,34.0,8
331_260_200302,331,Monday,2020-05-11,331_260_200302_11_May,07:34:00,"Praha,Kačerov",U804Z2,16,U Zvoničky,10.22327,60.0,10.0,50.0,9
331_260_200302,331,Monday,2020-05-11,331_260_200302_11_May,07:34:00,"Praha,Kačerov",U194Z2,17,Jalodvorská,10.58214,54.0,-6.0,60.0,10
331_260_200302,331,Monday,2020-05-11,331_260_200302_11_May,07:34:00,"Praha,Kačerov",U749Z2,18,Tempo,11.45101,33.0,-21.0,54.0,11
331_260_200302,331,Monday,2020-05-11,331_260_200302_11_May,07:34:00,"Praha,Kačerov",U656Z2,19,Sídliště Krč,11.78984,14.0,-19.0,33.0,12
331_260_200302,331,Monday,2020-05-11,331_260_200302_11_May,07:34:00,"Praha,Kačerov",U893Z4,20,Zálesí,12.25383,22.0,8.0,14.0,13
331_260_200302,331,Monday,2020-05-11,331_260_200302_11_May,07:34:00,"Praha,Kačerov",U488Z7,21,Nemocnice Krč,12.80669,27.0,5.0,22.0,14
331_260_200302,331,Monday,2020-05-11,331_260_200302_11_May,07:34:00,"Praha,Kačerov",U228Z5,22,Kačerov,14.16983,47.0,20.0,27.0,15
333_557_200302,333,Thursday,2020-05-07,333_557_200302_07_May,06:57:00,"Praha,Kačerov",U1502Z2,7,"Dolní Břežany,Náměstí",5.53295,-33.0,0.0,47.0,1
333_557_200302,333,Thursday,2020-05-07,333_557_200302_07_May,06:57:00,"Praha,Kačerov",U1501Z2,8,"Dolní Břežany,Na kopečku",6.15451,43.0,76.0,-33.0,2
333_557_200302,333,Thursday,2020-05-07,333_557_200302_07_May,06:57:00,"Praha,Kačerov",U545Z2,9,Písnice,8.91179,94.0,51.0,43.0,3
333_557_200302,333,Thursday,2020-05-07,333_557_200302_07_May,06:57:00,"Praha,Kačerov",U546Z2,10,Ke Březině,9.29149,40.0,-54.0,94.0,4
333_557_200302,333,Thursday,2020-05-07,333_557_200302_07_May,06:57:00,"Praha,Kačerov",U871Z2,11,Lipovická,9.49142,40.0,0.0,40.0,5
333_557_200302,333,Thursday,2020-05-07,333_557_200302_07_May,06:57:00,"Praha,Kačerov",U369Z2,12,Sídliště Písnice,9.99296,34.0,-6.0,40.0,6
333_557_200302,333,Thursday,2020-05-07,333_557_200302_07_May,06:57:00,"Praha,Kačerov",U783Z2,13,U Libušské sokolovny,10.46567,20.0,-14.0,34.0,7
333_557_200302,333,Thursday,2020-05-07,333_557_200302_07_May,06:57:00,"Praha,Kačerov",U335Z2,14,Libuš,10.83568,0.0,-20.0,20.0,8
333_557_200302,333,Thursday,2020-05-07,333_557_200302_07_May,06:57:00,"Praha,Kačerov",U804Z2,15,U Zvoničky,11.14634,61.0,61.0,0.0,9
333_557_200302,333,Thursday,2020-05-07,333_557_200302_07_May,06:57:00,"Praha,Kačerov",U194Z2,16,Jalodvorská,11.50521,38.0,-23.0,61.0,10
333_557_200302,333,Thursday,2020-05-07,333_557_200302_07_May,06:57:00,"Praha,Kačerov",U749Z2,17,Tempo,12.37408,9.0,-29.0,38.0,11
333_557_200302,333,Thursday,2020-05-07,333_557_200302_07_May,06:57:00,"Praha,Kačerov",U656Z2,18,Sídliště Krč,12.71291,11.0,2.0,9.0,12
333_557_200302,333,Thursday,2020-05-07,333_557_200302_07_May,06:57:00,"Praha,Kačerov",U893Z4,19,Zálesí,13.1769,17.0,6.0,11.0,13
333_557_200302,333,Thursday,2020-05-07,333_557_200302_07_May,06:57:00,"Praha,Kačerov",U488Z7,20,Nemocnice Krč,13.72976,31.0,14.0,17.0,14
333_557_200302,333,Thursday,2020-05-07,333_557_200302_07_May,06:57:00,"Praha,Kačerov",U228Z5,21,Kačerov,15.09289,-65.0,-96.0,31.0,15
331_241_200302,331,Thursday,2020-05-07,331_241_200302_07_May,06:46:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",13.17849,-53.0,0.0,-65.0,1
331_241_200302,331,Thursday,2020-05-07,331_241_200302_07_May,06:46:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",13.80006,11.0,64.0,-53.0,2
331_241_200302,331,Thursday,2020-05-07,331_241_200302_07_May,06:46:00,"Praha,Kačerov",U545Z2,16,Písnice,16.55734,35.0,24.0,11.0,3
331_241_200302,331,Thursday,2020-05-07,331_241_200302_07_May,06:46:00,"Praha,Kačerov",U546Z2,17,Ke Březině,16.93703,29.0,-6.0,35.0,4
331_241_200302,331,Thursday,2020-05-07,331_241_200302_07_May,06:46:00,"Praha,Kačerov",U871Z2,18,Lipovická,17.13697,4.0,-25.0,29.0,5
331_241_200302,331,Thursday,2020-05-07,331_241_200302_07_May,06:46:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,17.63851,22.0,18.0,4.0,6
331_241_200302,331,Thursday,2020-05-07,331_241_200302_07_May,06:46:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,18.11122,38.0,16.0,22.0,7
