TRIP_ID,ROUTE,DAY_OF_WEEK,DATE,UNICORN,START_TIME,HEADSIGN,STOP_ID,STOP_SEQUENCE,STOP_NAME,SHAPE_DIST_TRAVELED,DELAY,ORIGIN_TIMESTAMP,DIFF_DELAY,PREV_DELAY,SEQUENCE
331_257_200302,331,Thursday,2020-05-07,331_257_200302_07_May,08:39:00,"Praha,Kačerov",U369Z2,16,Sídliště Písnice,13.60804,242.0,"Thu, 07 May 2020 09:13:01 Z",21.0,221.0,6
331_257_200302,331,Thursday,2020-05-07,331_257_200302_07_May,08:39:00,"Praha,Kačerov",U783Z2,17,U Libušské sokolovny,14.08075,253.0,"Thu, 07 May 2020 09:14:16 Z",11.0,242.0,7
331_257_200302,331,Thursday,2020-05-07,331_257_200302_07_May,08:39:00,"Praha,Kačerov",U335Z2,18,Libuš,14.45076,279.0,"Thu, 07 May 2020 09:15:48 Z",26.0,253.0,8
331_257_200302,331,Thursday,2020-05-07,331_257_200302_07_May,08:39:00,"Praha,Kačerov",U804Z2,19,U Zvoničky,14.76142,256.0,"Thu, 07 May 2020 09:16:04 Z",-23.0,279.0,9
331_257_200302,331,Thursday,2020-05-07,331_257_200302_07_May,08:39:00,"Praha,Kačerov",U194Z2,20,Jalodvorská,15.12029,211.0,"Thu, 07 May 2020 09:16:42 Z",-45.0,256.0,10
331_257_200302,331,Thursday,2020-05-07,331_257_200302_07_May,08:39:00,"Praha,Kačerov",U749Z2,21,Tempo,15.98916,185.0,"Thu, 07 May 2020 09:18:07 Z",-26.0,211.0,11
331_257_200302,331,Thursday,2020-05-07,331_257_200302_07_May,08:39:00,"Praha,Kačerov",U656Z2,22,Sídliště Krč,16.32799,227.0,"Thu, 07 May 2020 09:19:42 Z",42.0,185.0,12
331_257_200302,331,Thursday,2020-05-07,331_257_200302_07_May,08:39:00,"Praha,Kačerov",U893Z4,23,Zálesí,16.79198,216.0,"Thu, 07 May 2020 09:20:38 Z",-11.0,227.0,13
331_257_200302,331,Thursday,2020-05-07,331_257_200302_07_May,08:39:00,"Praha,Kačerov",U488Z7,24,Nemocnice Krč,17.344839999999998,252.0,"Thu, 07 May 2020 09:23:02 Z",36.0,216.0,14
331_257_200302,331,Thursday,2020-05-07,331_257_200302_07_May,08:39:00,"Praha,Kačerov",U228Z5,25,Kačerov,18.70798,222.0,"Thu, 07 May 2020 09:26:41 Z",-30.0,252.0,15
333_1064_200302,333,Monday,2020-05-11,333_1064_200302_11_May,06:59:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.38784,-56.0,"Mon, 11 May 2020 07:19:06 Z",0.0,222.0,1
333_1064_200302,333,Monday,2020-05-11,333_1064_200302_11_May,06:59:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.00941,-87.0,"Mon, 11 May 2020 07:20:31 Z",-31.0,-56.0,2
333_1064_200302,333,Monday,2020-05-11,333_1064_200302_11_May,06:59:00,"Praha,Kačerov",U545Z2,16,Písnice,12.76669,-53.0,"Mon, 11 May 2020 07:25:12 Z",34.0,-87.0,3
333_1064_200302,333,Monday,2020-05-11,333_1064_200302_11_May,06:59:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.14639,-67.0,"Mon, 11 May 2020 07:25:46 Z",-14.0,-53.0,4
333_1064_200302,333,Monday,2020-05-11,333_1064_200302_11_May,06:59:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.34632,-87.0,"Mon, 11 May 2020 07:26:39 Z",-20.0,-67.0,5
333_1064_200302,333,Monday,2020-05-11,333_1064_200302_11_May,06:59:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,13.84786,-78.0,"Mon, 11 May 2020 07:27:36 Z",9.0,-87.0,6
333_1064_200302,333,Monday,2020-05-11,333_1064_200302_11_May,06:59:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.320570000000002,-66.0,"Mon, 11 May 2020 07:28:51 Z",12.0,-78.0,7
333_1064_200302,333,Monday,2020-05-11,333_1064_200302_11_May,06:59:00,"Praha,Kačerov",U335Z2,21,Libuš,14.69057,-77.0,"Mon, 11 May 2020 07:29:45 Z",-11.0,-66.0,8
333_1064_200302,333,Monday,2020-05-11,333_1064_200302_11_May,06:59:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.00124,-40.0,"Mon, 11 May 2020 07:31:37 Z",37.0,-77.0,9
333_1064_200302,333,Monday,2020-05-11,333_1064_200302_11_May,06:59:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.3601,-49.0,"Mon, 11 May 2020 07:32:01 Z",-9.0,-40.0,10
333_1064_200302,333,Monday,2020-05-11,333_1064_200302_11_May,06:59:00,"Praha,Kačerov",U749Z2,24,Tempo,16.22898,-72.0,"Mon, 11 May 2020 07:33:44 Z",-23.0,-49.0,11
333_1064_200302,333,Monday,2020-05-11,333_1064_200302_11_May,06:59:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.56781,-55.0,"Mon, 11 May 2020 07:35:09 Z",17.0,-72.0,12
333_1064_200302,333,Monday,2020-05-11,333_1064_200302_11_May,06:59:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.0318,-67.0,"Mon, 11 May 2020 07:35:49 Z",-12.0,-55.0,13
333_1064_200302,333,Monday,2020-05-11,333_1064_200302_11_May,06:59:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.58466,-57.0,"Mon, 11 May 2020 07:38:06 Z",10.0,-67.0,14
333_1064_200302,333,Monday,2020-05-11,333_1064_200302_11_May,06:59:00,"Praha,Kačerov",U228Z5,28,Kačerov,18.94779,-25.0,"Mon, 11 May 2020 07:42:27 Z",32.0,-57.0,15
333_1115_200302,333,Monday,2020-05-11,333_1115_200302_11_May,07:12:00,"Praha,Kačerov",U1502Z2,12,"Dolní Břežany,Náměstí",8.67399,67.0,"Mon, 11 May 2020 07:31:12 Z",0.0,-25.0,1
333_1115_200302,333,Monday,2020-05-11,333_1115_200302_11_May,07:12:00,"Praha,Kačerov",U1501Z2,13,"Dolní Břežany,Na kopečku",9.29555,5.0,"Mon, 11 May 2020 07:32:05 Z",-62.0,67.0,2
333_1115_200302,333,Monday,2020-05-11,333_1115_200302_11_May,07:12:00,"Praha,Kačerov",U545Z2,14,Písnice,12.05284,54.0,"Mon, 11 May 2020 07:37:01 Z",49.0,5.0,3
333_1115_200302,333,Monday,2020-05-11,333_1115_200302_11_May,07:12:00,"Praha,Kačerov",U546Z2,15,Ke Březině,12.43253,50.0,"Mon, 11 May 2020 07:37:45 Z",-4.0,54.0,4
333_1115_200302,333,Monday,2020-05-11,333_1115_200302_11_May,07:12:00,"Praha,Kačerov",U871Z2,16,Lipovická,12.63246,48.0,"Mon, 11 May 2020 07:38:38 Z",-2.0,50.0,5
333_1115_200302,333,Monday,2020-05-11,333_1115_200302_11_May,07:12:00,"Praha,Kačerov",U369Z2,17,Sídliště Písnice,13.134,59.0,"Mon, 11 May 2020 07:39:55 Z",11.0,48.0,6
333_1115_200302,333,Monday,2020-05-11,333_1115_200302_11_May,07:12:00,"Praha,Kačerov",U783Z2,18,U Libušské sokolovny,13.60671,74.0,"Mon, 11 May 2020 07:41:13 Z",15.0,59.0,7
333_1115_200302,333,Monday,2020-05-11,333_1115_200302_11_May,07:12:00,"Praha,Kačerov",U335Z2,19,Libuš,13.976720000000002,116.0,"Mon, 11 May 2020 07:43:00 Z",42.0,74.0,8
333_1115_200302,333,Monday,2020-05-11,333_1115_200302_11_May,07:12:00,"Praha,Kačerov",U804Z2,20,U Zvoničky,14.28738,113.0,"Mon, 11 May 2020 07:43:55 Z",-3.0,116.0,9
333_1115_200302,333,Monday,2020-05-11,333_1115_200302_11_May,07:12:00,"Praha,Kačerov",U194Z2,21,Jalodvorská,14.64625,110.0,"Mon, 11 May 2020 07:44:42 Z",-3.0,113.0,10
333_1115_200302,333,Monday,2020-05-11,333_1115_200302_11_May,07:12:00,"Praha,Kačerov",U749Z2,22,Tempo,15.51512,71.0,"Mon, 11 May 2020 07:46:09 Z",-39.0,110.0,11
333_1115_200302,333,Monday,2020-05-11,333_1115_200302_11_May,07:12:00,"Praha,Kačerov",U656Z2,23,Sídliště Krč,15.85395,79.0,"Mon, 11 May 2020 07:47:25 Z",8.0,71.0,12
333_1115_200302,333,Monday,2020-05-11,333_1115_200302_11_May,07:12:00,"Praha,Kačerov",U893Z4,24,Zálesí,16.31794,170.0,"Mon, 11 May 2020 07:49:48 Z",91.0,79.0,13
333_1115_200302,333,Monday,2020-05-11,333_1115_200302_11_May,07:12:00,"Praha,Kačerov",U488Z7,25,Nemocnice Krč,16.8708,221.0,"Mon, 11 May 2020 07:52:46 Z",51.0,170.0,14
333_1115_200302,333,Monday,2020-05-11,333_1115_200302_11_May,07:12:00,"Praha,Kačerov",U228Z5,26,Kačerov,18.23394,176.0,"Mon, 11 May 2020 07:55:15 Z",-45.0,221.0,15
331_260_200302,331,Monday,2020-05-11,331_260_200302_11_May,07:34:00,"Praha,Kačerov",U1502Z2,8,"Dolní Břežany,Náměstí",4.60988,-36.0,"Mon, 11 May 2020 07:44:20 Z",0.0,176.0,1
331_260_200302,331,Monday,2020-05-11,331_260_200302_11_May,07:34:00,"Praha,Kačerov",U1501Z2,9,"Dolní Břežany,Na kopečku",5.23144,6.0,"Mon, 11 May 2020 07:47:00 Z",42.0,-36.0,2
331_260_200302,331,Monday,2020-05-11,331_260_200302_11_May,07:34:00,"Praha,Kačerov",U545Z2,10,Písnice,7.98873,7.0,"Mon, 11 May 2020 07:51:09 Z",1.0,6.0,3
331_260_200302,331,Monday,2020-05-11,331_260_200302_11_May,07:34:00,"Praha,Kačerov",U546Z2,11,Ke Březině,8.36842,12.0,"Mon, 11 May 2020 07:52:22 Z",5.0,7.0,4
331_260_200302,331,Monday,2020-05-11,331_260_200302_11_May,07:34:00,"Praha,Kačerov",U871Z2,12,Lipovická,8.56835,-22.0,"Mon, 11 May 2020 07:52:42 Z",-34.0,12.0,5
331_260_200302,331,Monday,2020-05-11,331_260_200302_11_May,07:34:00,"Praha,Kačerov",U369Z2,13,Sídliště Písnice,9.06989,8.0,"Mon, 11 May 2020 07:54:12 Z",30.0,-22.0,6
331_260_200302,331,Monday,2020-05-11,331_260_200302_11_May,07:34:00,"Praha,Kačerov",U783Z2,14,U Libušské sokolovny,9.54261,34.0,"Mon, 11 May 2020 07:55:29 Z",26.0,8.0,7
331_260_200302,331,Monday,2020-05-11,331_260_200302_11_May,07:34:00,"Praha,Kačerov",U335Z2,15,Libuš,9.91261,50.0,"Mon, 11 May 2020 07:56:48 Z",16.0,34.0,8
331_260_200302,331,Monday,2020-05-11,331_260_200302_11_May,07:34:00,"Praha,Kačerov",U804Z2,16,U Zvoničky,10.22327,60.0,"Mon, 11 May 2020 07:57:55 Z",10.0,50.0,9
331_260_200302,331,Monday,2020-05-11,331_260_200302_11_May,07:34:00,"Praha,Kačerov",U194Z2,17,Jalodvorská,10.58214,54.0,"Mon, 11 May 2020 07:58:40 Z",-6.0,60.0,10
331_260_200302,331,Monday,2020-05-11,331_260_200302_11_May,07:34:00,"Praha,Kačerov",U749Z2,18,Tempo,11.45101,33.0,"Mon, 11 May 2020 08:00:42 Z",-21.0,54.0,11
331_260_200302,331,Monday,2020-05-11,331_260_200302_11_May,07:34:00,"Praha,Kačerov",U656Z2,19,Sídliště Krč,11.78984,14.0,"Mon, 11 May 2020 08:01:15 Z",-19.0,33.0,12
331_260_200302,331,Monday,2020-05-11,331_260_200302_11_May,07:34:00,"Praha,Kačerov",U893Z4,20,Zálesí,12.25383,22.0,"Mon, 11 May 2020 08:02:32 Z",8.0,14.0,13
331_260_200302,331,Monday,2020-05-11,331_260_200302_11_May,07:34:00,"Praha,Kačerov",U488Z7,21,Nemocnice Krč,12.80669,27.0,"Mon, 11 May 2020 08:04:26 Z",5.0,22.0,14
331_260_200302,331,Monday,2020-05-11,331_260_200302_11_May,07:34:00,"Praha,Kačerov",U228Z5,22,Kačerov,14.16983,47.0,"Mon, 11 May 2020 08:08:35 Z",20.0,27.0,15
333_557_200302,333,Thursday,2020-05-07,333_557_200302_07_May,06:57:00,"Praha,Kačerov",U1502Z2,7,"Dolní Břežany,Náměstí",5.53295,-33.0,"Thu, 07 May 2020 07:09:14 Z",0.0,47.0,1
333_557_200302,333,Thursday,2020-05-07,333_557_200302_07_May,06:57:00,"Praha,Kačerov",U1501Z2,8,"Dolní Břežany,Na kopečku",6.15451,43.0,"Thu, 07 May 2020 07:12:47 Z",76.0,-33.0,2
333_557_200302,333,Thursday,2020-05-07,333_557_200302_07_May,06:57:00,"Praha,Kačerov",U545Z2,9,Písnice,8.91179,94.0,"Thu, 07 May 2020 07:17:33 Z",51.0,43.0,3
333_557_200302,333,Thursday,2020-05-07,333_557_200302_07_May,06:57:00,"Praha,Kačerov",U546Z2,10,Ke Březině,9.29149,40.0,"Thu, 07 May 2020 07:18:13 Z",-54.0,94.0,4
333_557_200302,333,Thursday,2020-05-07,333_557_200302_07_May,06:57:00,"Praha,Kačerov",U871Z2,11,Lipovická,9.49142,40.0,"Thu, 07 May 2020 07:18:13 Z",0.0,40.0,5
333_557_200302,333,Thursday,2020-05-07,333_557_200302_07_May,06:57:00,"Praha,Kačerov",U369Z2,12,Sídliště Písnice,9.99296,34.0,"Thu, 07 May 2020 07:19:35 Z",-6.0,40.0,6
333_557_200302,333,Thursday,2020-05-07,333_557_200302_07_May,06:57:00,"Praha,Kačerov",U783Z2,13,U Libušské sokolovny,10.46567,20.0,"Thu, 07 May 2020 07:20:26 Z",-14.0,34.0,7
333_557_200302,333,Thursday,2020-05-07,333_557_200302_07_May,06:57:00,"Praha,Kačerov",U335Z2,14,Libuš,10.83568,0.0,"Thu, 07 May 2020 07:20:54 Z",-20.0,20.0,8
333_557_200302,333,Thursday,2020-05-07,333_557_200302_07_May,06:57:00,"Praha,Kačerov",U804Z2,15,U Zvoničky,11.14634,61.0,"Thu, 07 May 2020 07:22:52 Z",61.0,0.0,9
333_557_200302,333,Thursday,2020-05-07,333_557_200302_07_May,06:57:00,"Praha,Kačerov",U194Z2,16,Jalodvorská,11.50521,38.0,"Thu, 07 May 2020 07:23:51 Z",-23.0,61.0,10
333_557_200302,333,Thursday,2020-05-07,333_557_200302_07_May,06:57:00,"Praha,Kačerov",U749Z2,17,Tempo,12.37408,9.0,"Thu, 07 May 2020 07:25:14 Z",-29.0,38.0,11
333_557_200302,333,Thursday,2020-05-07,333_557_200302_07_May,06:57:00,"Praha,Kačerov",U656Z2,18,Sídliště Krč,12.71291,11.0,"Thu, 07 May 2020 07:26:09 Z",2.0,9.0,12
333_557_200302,333,Thursday,2020-05-07,333_557_200302_07_May,06:57:00,"Praha,Kačerov",U893Z4,19,Zálesí,13.1769,17.0,"Thu, 07 May 2020 07:27:07 Z",6.0,11.0,13
333_557_200302,333,Thursday,2020-05-07,333_557_200302_07_May,06:57:00,"Praha,Kačerov",U488Z7,20,Nemocnice Krč,13.72976,31.0,"Thu, 07 May 2020 07:29:25 Z",14.0,17.0,14
333_557_200302,333,Thursday,2020-05-07,333_557_200302_07_May,06:57:00,"Praha,Kačerov",U228Z5,21,Kačerov,15.09289,-65.0,"Thu, 07 May 2020 07:31:39 Z",-96.0,31.0,15
331_241_200302,331,Thursday,2020-05-07,331_241_200302_07_May,06:46:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",13.17849,-53.0,"Thu, 07 May 2020 07:14:11 Z",0.0,-65.0,1
331_241_200302,331,Thursday,2020-05-07,331_241_200302_07_May,06:46:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",13.80006,11.0,"Thu, 07 May 2020 07:17:11 Z",64.0,-53.0,2
331_241_200302,331,Thursday,2020-05-07,331_241_200302_07_May,06:46:00,"Praha,Kačerov",U545Z2,16,Písnice,16.55734,35.0,"Thu, 07 May 2020 07:21:42 Z",24.0,11.0,3
331_241_200302,331,Thursday,2020-05-07,331_241_200302_07_May,06:46:00,"Praha,Kačerov",U546Z2,17,Ke Březině,16.93703,29.0,"Thu, 07 May 2020 07:22:23 Z",-6.0,35.0,4
331_241_200302,331,Thursday,2020-05-07,331_241_200302_07_May,06:46:00,"Praha,Kačerov",U871Z2,18,Lipovická,17.13697,4.0,"Thu, 07 May 2020 07:22:53 Z",-25.0,29.0,5
331_241_200302,331,Thursday,2020-05-07,331_241_200302_07_May,06:46:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,17.63851,22.0,"Thu, 07 May 2020 07:24:17 Z",18.0,4.0,6
331_241_200302,331,Thursday,2020-05-07,331_241_200302_07_May,06:46:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,18.11122,38.0,"Thu, 07 May 2020 07:25:37 Z",16.0,22.0,7
331_241_200302,331,Thursday,2020-05-07,331_241_200302_07_May,06:46:00,"Praha,Kačerov",U335Z2,21,Libuš,18.48122,52.0,"Thu, 07 May 2020 07:26:56 Z",14.0,38.0,8
331_241_200302,331,Thursday,2020-05-07,331_241_200302_07_May,06:46:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,18.79189,49.0,"Thu, 07 May 2020 07:28:07 Z",-3.0,52.0,9
331_241_200302,331,Thursday,2020-05-07,331_241_200302_07_May,06:46:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,19.15075,52.0,"Thu, 07 May 2020 07:28:59 Z",3.0,49.0,10
331_241_200302,331,Thursday,2020-05-07,331_241_200302_07_May,06:46:00,"Praha,Kačerov",U749Z2,24,Tempo,20.01962,19.0,"Thu, 07 May 2020 07:30:16 Z",-33.0,52.0,11
331_241_200302,331,Thursday,2020-05-07,331_241_200302_07_May,06:46:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,20.35845,2.0,"Thu, 07 May 2020 07:31:07 Z",-17.0,19.0,12
331_241_200302,331,Thursday,2020-05-07,331_241_200302_07_May,06:46:00,"Praha,Kačerov",U893Z4,26,Zálesí,20.82245,6.0,"Thu, 07 May 2020 07:32:03 Z",4.0,2.0,13
331_241_200302,331,Thursday,2020-05-07,331_241_200302_07_May,06:46:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,21.37531,28.0,"Thu, 07 May 2020 07:34:32 Z",22.0,6.0,14
331_241_200302,331,Thursday,2020-05-07,331_241_200302_07_May,06:46:00,"Praha,Kačerov",U228Z5,28,Kačerov,22.73844,-7.0,"Thu, 07 May 2020 07:37:46 Z",-35.0,28.0,15
333_1064_200302,333,Thursday,2020-05-07,333_1064_200302_07_May,06:59:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.38784,-27.0,"Thu, 07 May 2020 07:19:35 Z",0.0,-7.0,1
333_1064_200302,333,Thursday,2020-05-07,333_1064_200302_07_May,06:59:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.00941,47.0,"Thu, 07 May 2020 07:22:45 Z",74.0,-27.0,2
333_1064_200302,333,Thursday,2020-05-07,333_1064_200302_07_May,06:59:00,"Praha,Kačerov",U545Z2,16,Písnice,12.76669,9.0,"Thu, 07 May 2020 07:26:14 Z",-38.0,47.0,3
333_1064_200302,333,Thursday,2020-05-07,333_1064_200302_07_May,06:59:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.14639,20.0,"Thu, 07 May 2020 07:27:13 Z",11.0,9.0,4
333_1064_200302,333,Thursday,2020-05-07,333_1064_200302_07_May,06:59:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.34632,-23.0,"Thu, 07 May 2020 07:27:43 Z",-43.0,20.0,5
333_1064_200302,333,Thursday,2020-05-07,333_1064_200302_07_May,06:59:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,13.84786,-23.0,"Thu, 07 May 2020 07:28:31 Z",0.0,-23.0,6
333_1064_200302,333,Thursday,2020-05-07,333_1064_200302_07_May,06:59:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.320570000000002,0.0,"Thu, 07 May 2020 07:30:13 Z",23.0,-23.0,7
333_1064_200302,333,Thursday,2020-05-07,333_1064_200302_07_May,06:59:00,"Praha,Kačerov",U335Z2,21,Libuš,14.69057,12.0,"Thu, 07 May 2020 07:31:14 Z",12.0,0.0,8
333_1064_200302,333,Thursday,2020-05-07,333_1064_200302_07_May,06:59:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.00124,-9.0,"Thu, 07 May 2020 07:32:08 Z",-21.0,12.0,9
333_1064_200302,333,Thursday,2020-05-07,333_1064_200302_07_May,06:59:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.3601,-16.0,"Thu, 07 May 2020 07:32:34 Z",-7.0,-9.0,10
333_1064_200302,333,Thursday,2020-05-07,333_1064_200302_07_May,06:59:00,"Praha,Kačerov",U749Z2,24,Tempo,16.22898,28.0,"Thu, 07 May 2020 07:35:24 Z",44.0,-16.0,11
333_1064_200302,333,Thursday,2020-05-07,333_1064_200302_07_May,06:59:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.56781,15.0,"Thu, 07 May 2020 07:36:19 Z",-13.0,28.0,12
333_1064_200302,333,Thursday,2020-05-07,333_1064_200302_07_May,06:59:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.0318,7.0,"Thu, 07 May 2020 07:37:03 Z",-8.0,15.0,13
333_1064_200302,333,Thursday,2020-05-07,333_1064_200302_07_May,06:59:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.58466,50.0,"Thu, 07 May 2020 07:39:53 Z",43.0,7.0,14
333_1064_200302,333,Thursday,2020-05-07,333_1064_200302_07_May,06:59:00,"Praha,Kačerov",U228Z5,28,Kačerov,18.94779,5.0,"Thu, 07 May 2020 07:42:21 Z",-45.0,50.0,15
333_1115_200302,333,Thursday,2020-05-07,333_1115_200302_07_May,07:12:00,"Praha,Kačerov",U1502Z2,12,"Dolní Břežany,Náměstí",8.67399,-21.0,"Thu, 07 May 2020 07:29:44 Z",0.0,5.0,1
333_1115_200302,333,Thursday,2020-05-07,333_1115_200302_07_May,07:12:00,"Praha,Kačerov",U1501Z2,13,"Dolní Břežany,Na kopečku",9.29555,9.0,"Thu, 07 May 2020 07:32:09 Z",30.0,-21.0,2
333_1115_200302,333,Thursday,2020-05-07,333_1115_200302_07_May,07:12:00,"Praha,Kačerov",U545Z2,14,Písnice,12.05284,41.0,"Thu, 07 May 2020 07:36:48 Z",32.0,9.0,3
333_1115_200302,333,Thursday,2020-05-07,333_1115_200302_07_May,07:12:00,"Praha,Kačerov",U546Z2,15,Ke Březině,12.43253,23.0,"Thu, 07 May 2020 07:37:43 Z",-18.0,41.0,4
333_1115_200302,333,Thursday,2020-05-07,333_1115_200302_07_May,07:12:00,"Praha,Kačerov",U871Z2,16,Lipovická,12.63246,24.0,"Thu, 07 May 2020 07:38:14 Z",1.0,23.0,5
333_1115_200302,333,Thursday,2020-05-07,333_1115_200302_07_May,07:12:00,"Praha,Kačerov",U369Z2,17,Sídliště Písnice,13.134,36.0,"Thu, 07 May 2020 07:39:32 Z",12.0,24.0,6
333_1115_200302,333,Thursday,2020-05-07,333_1115_200302_07_May,07:12:00,"Praha,Kačerov",U783Z2,18,U Libušské sokolovny,13.60671,51.0,"Thu, 07 May 2020 07:40:50 Z",15.0,36.0,7
333_1115_200302,333,Thursday,2020-05-07,333_1115_200302_07_May,07:12:00,"Praha,Kačerov",U335Z2,19,Libuš,13.976720000000002,47.0,"Thu, 07 May 2020 07:41:51 Z",-4.0,51.0,8
333_1115_200302,333,Thursday,2020-05-07,333_1115_200302_07_May,07:12:00,"Praha,Kačerov",U804Z2,20,U Zvoničky,14.28738,22.0,"Thu, 07 May 2020 07:42:41 Z",-25.0,47.0,9
333_1115_200302,333,Thursday,2020-05-07,333_1115_200302_07_May,07:12:00,"Praha,Kačerov",U194Z2,21,Jalodvorská,14.64625,20.0,"Thu, 07 May 2020 07:43:12 Z",-2.0,22.0,10
333_1115_200302,333,Thursday,2020-05-07,333_1115_200302_07_May,07:12:00,"Praha,Kačerov",U749Z2,22,Tempo,15.51512,33.0,"Thu, 07 May 2020 07:45:31 Z",13.0,20.0,11
333_1115_200302,333,Thursday,2020-05-07,333_1115_200302_07_May,07:12:00,"Praha,Kačerov",U656Z2,23,Sídliště Krč,15.85395,41.0,"Thu, 07 May 2020 07:46:47 Z",8.0,33.0,12
333_1115_200302,333,Thursday,2020-05-07,333_1115_200302_07_May,07:12:00,"Praha,Kačerov",U893Z4,24,Zálesí,16.31794,35.0,"Thu, 07 May 2020 07:47:33 Z",-6.0,41.0,13
333_1115_200302,333,Thursday,2020-05-07,333_1115_200302_07_May,07:12:00,"Praha,Kačerov",U488Z7,25,Nemocnice Krč,16.8708,-1.0,"Thu, 07 May 2020 07:49:04 Z",-36.0,35.0,14
333_1115_200302,333,Thursday,2020-05-07,333_1115_200302_07_May,07:12:00,"Praha,Kačerov",U228Z5,26,Kačerov,18.23394,-52.0,"Thu, 07 May 2020 07:51:44 Z",-51.0,-1.0,15
331_260_200302,331,Thursday,2020-05-07,331_260_200302_07_May,07:34:00,"Praha,Kačerov",U1502Z2,8,"Dolní Břežany,Náměstí",4.60988,18.0,"Thu, 07 May 2020 07:45:14 Z",0.0,-52.0,1
331_260_200302,331,Thursday,2020-05-07,331_260_200302_07_May,07:34:00,"Praha,Kačerov",U1501Z2,9,"Dolní Břežany,Na kopečku",5.23144,24.0,"Thu, 07 May 2020 07:47:18 Z",6.0,18.0,2
331_260_200302,331,Thursday,2020-05-07,331_260_200302_07_May,07:34:00,"Praha,Kačerov",U545Z2,10,Písnice,7.98873,46.0,"Thu, 07 May 2020 07:51:48 Z",22.0,24.0,3
331_260_200302,331,Thursday,2020-05-07,331_260_200302_07_May,07:34:00,"Praha,Kačerov",U546Z2,11,Ke Březině,8.36842,30.0,"Thu, 07 May 2020 07:52:40 Z",-16.0,46.0,4
331_260_200302,331,Thursday,2020-05-07,331_260_200302_07_May,07:34:00,"Praha,Kačerov",U871Z2,12,Lipovická,8.56835,25.0,"Thu, 07 May 2020 07:53:29 Z",-5.0,30.0,5
331_260_200302,331,Thursday,2020-05-07,331_260_200302_07_May,07:34:00,"Praha,Kačerov",U369Z2,13,Sídliště Písnice,9.06989,45.0,"Thu, 07 May 2020 07:54:49 Z",20.0,25.0,6
331_260_200302,331,Thursday,2020-05-07,331_260_200302_07_May,07:34:00,"Praha,Kačerov",U783Z2,14,U Libušské sokolovny,9.54261,71.0,"Thu, 07 May 2020 07:56:06 Z",26.0,45.0,7
331_260_200302,331,Thursday,2020-05-07,331_260_200302_07_May,07:34:00,"Praha,Kačerov",U335Z2,15,Libuš,9.91261,99.0,"Thu, 07 May 2020 07:57:37 Z",28.0,71.0,8
331_260_200302,331,Thursday,2020-05-07,331_260_200302_07_May,07:34:00,"Praha,Kačerov",U804Z2,16,U Zvoničky,10.22327,129.0,"Thu, 07 May 2020 07:59:04 Z",30.0,99.0,9
331_260_200302,331,Thursday,2020-05-07,331_260_200302_07_May,07:34:00,"Praha,Kačerov",U194Z2,17,Jalodvorská,10.58214,131.0,"Thu, 07 May 2020 08:00:13 Z",2.0,129.0,10
331_260_200302,331,Thursday,2020-05-07,331_260_200302_07_May,07:34:00,"Praha,Kačerov",U749Z2,18,Tempo,11.45101,110.0,"Thu, 07 May 2020 08:01:59 Z",-21.0,131.0,11
331_260_200302,331,Thursday,2020-05-07,331_260_200302_07_May,07:34:00,"Praha,Kačerov",U656Z2,19,Sídliště Krč,11.78984,106.0,"Thu, 07 May 2020 08:02:47 Z",-4.0,110.0,12
331_260_200302,331,Thursday,2020-05-07,331_260_200302_07_May,07:34:00,"Praha,Kačerov",U893Z4,20,Zálesí,12.25383,133.0,"Thu, 07 May 2020 08:04:23 Z",27.0,106.0,13
